code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
002001,定期定额(周),38500.0,44252.95,14.94,4.75,7.12,-0.66,57.8,0.668,2.31,12.64,3.0,154,3y,7.19
002001,均线偏离法,35005.61,40282.68,15.07,4.84,8.26,-0.66,61.1,0.585,2.31,12.77,3.0,36,3y,7.55
002001,回撤加仓法,36000.0,41220.14,14.5,4.66,8.26,-0.66,61.1,0.564,2.31,12.19,3.0,36,3y,7.42
002001,止盈策略(20%),36000.0,41220.14,14.5,4.66,8.26,-0.66,61.1,0.564,2.31,12.19,3.0,36,3y,7.42
002001,MA停投法,35000.0,40137.51,14.68,4.71,8.26,-0.66,60.0,0.571,2.31,12.37,3.0,35,3y,7.35
002001,价值平均法,44286.93,51209.67,15.63,5.01,8.26,-0.66,58.1,0.606,2.31,13.33,3.0,31,3y,7.37
002001,定期定额(月),60000.0,65436.74,9.06,1.76,11.91,-1.192,18.3,0.148,-6.23,15.29,5.0,60,5y,1.02
002001,定期定额(周),63750.0,69780.74,9.46,1.83,7.62,-1.192,17.3,0.24,-6.23,15.69,5.0,255,5y,1.01
002001,均线偏离法,60319.68,65883.34,9.22,1.79,11.91,-1.192,18.3,0.15,-6.23,15.45,5.0,60,5y,1.05
002001,回撤加仓法,60000.0,65436.74,9.06,1.76,11.91,-1.192,18.3,0.148,-6.23,15.29,5.0,60,5y,1.02
002001,止盈策略(20%),60000.0,65436.74,9.06,1.76,11.91,-1.192,18.3,0.148,-6.23,15.29,5.0,60,5y,1.02
002001,MA停投法,59000.0,64354.11,9.07,1.76,11.91,-1.192,16.9,0.148,-6.23,15.3,5.0,59,5y,0.89
002001,价值平均法,98284.89,110148.56,12.07,2.32,11.91,-1.192,15.4,0.195,-6.23,18.3,5.0,52,5y,1.24
002001,定期定额(月),120000.0,150562.21,25.47,2.3,15.6,-0.103,98.3,0.148,26.55,-1.08,10.0,120,10y,10.3
002001,定期定额(周),127750.0,160320.26,25.5,2.3,15.67,-0.103,96.9,0.147,26.55,-1.06,10.0,511,10y,10.16
002001,均线偏离法,118419.37,148725.9,25.59,2.31,15.6,-0.103,98.3,0.148,26.55,-0.96,10.0,120,10y,10.31
002001,回撤加仓法,120000.0,150562.21,25.47,2.3,15.6,-0.103,98.3,0.148,26.55,-1.08,10.0,120,10y,10.3
002001,止盈策略(20%),120000.0,150562.21,25.47,2.3,15.6,-0.103,98.3,0.148,26.55,-1.08,10.0,120,10y,10.3
002001,MA停投法,118000.0,148095.8,25.5,2.3,15.59,-0.103,98.3,0.148,26.55,-1.05,10.0,118,10y,10.3
002001,价值平均法,369994.7,439839.48,18.88,1.75,16.44,-0.103,91.7,0.106,26.55,-7.68,10.0,84,10y,8.78
512950,定期定额(月),6000.0,6270.95,4.52,9.24,8.84,1.181,83.3,1.045,9.74,-5.23,0.5,6,0.5y,14.2
512950,定期定额(周),6250.0,6535.6,4.57,9.35,3.71,1.181,80.0,2.522,9.74,-5.17,0.5,25,0.5y,14.21
512950,均线偏离法,6000.0,6270.95,4.52,9.24,8.84,1.181,83.3,1.045,9.74,-5.23,0.5,6,0.5y,14.2
512950,回撤加仓法,6000.0,6270.95,4.52,9.24,8.84,1.181,83.3,1.045,9.74,-5.23,0.5,6,0.5y,14.2
512950,止盈策略(20%),6000.0,6270.95,4.52,9.24,8.84,1.181,83.3,1.045,9.74,-5.23,0.5,6,0.5y,14.2
512950,MA停投法,6000.0,6270.95,4.52,9.24,8.84,1.181,83.3,1.045,9.74,-5.23,0.5,6,0.5y,14.2
512950,价值平均法,6066.85,6370.33,5.0,10.25,8.84,1.181,83.3,1.16,9.74,-4.74,0.5,6,0.5y,14.63
512950,定期定额(月),3000.0,3053.49,1.78,3.6,8.84,0.159,33.3,0.407,1.01,0.78,0.5,3,0.25y,5.15
512950,定期定额(周),3250.0,3324.17,2.28,4.62,3.71,0.159,53.8,1.245,1.01,1.28,0.5,13,0.25y,7.77
512950,均线偏离法,3000.0,3053.49,1.78,3.6,8.84,0.159,33.3,0.407,1.01,0.78,0.5,3,0.25y,5.15
512950,回撤加仓法,3000.0,3053.49,1.78,3.6,8.84,0.159,33.3,0.407,1.01,0.78,0.5,3,0.25y,5.15
512950,止盈策略(20%),3000.0,3053.49,1.78,3.6,8.84,0.159,33.3,0.407,1.01,0.78,0.5,3,0.25y,5.15
512950,MA停投法,3000.0,3053.49,1.78,3.6,8.84,0.159,33.3,0.407,1.01,0.78,0.5,3,0.25y,5.15
512950,价值平均法,3030.5,3091.49,2.01,4.07,8.84,0.159,66.7,0.46,1.01,1.01,0.5,3,0.25y,8.69
512950,定期定额(月),12000.0,13103.65,9.2,9.53,8.84,1.333,100.0,1.078,21.46,-12.26,1.0,12,1y,15.66
512950,定期定额(周),12750.0,13938.9,9.32,9.44,4.46,1.333,96.1,2.117,21.46,-12.13,1.0,51,1y,15.46
512950,均线偏离法,11508.37,12601.65,9.5,9.85,8.84,1.333,100.0,1.114,21.46,-11.96,1.0,12,1y,15.81
512950,回撤加仓法,12000.0,13103.65,9.2,9.53,8.84,1.333,100.0,1.078,21.46,-12.26,1.0,12,1y,15.66
512950,止盈策略(20%),12000.0,13103.65,9.2,9.53,8.84,1.333,100.0,1.078,21.46,-12.26,1.0,12,1y,15.66
512950,MA停投法,12000.0,13103.65,9.2,9.53,8.84,1.333,100.0,1.078,21.46,-12.26,1.0,12,1y,15.66
512950,价值平均法,12310.46,13524.46,9.86,10.22,8.84,1.333,100.0,1.156,21.46,-11.59,1.0,12,1y,15.98
512950,定期定额(月),36000.0,43112.83,19.76,6.25,8.84,0.344,80.6,0.707,23.5,-3.74,3.0,36,3y,10.87
512950,定期定额(周),38500.0,46270.52,20.18,6.32,7.47,0.344,74.7,0.846,23.5,-3.32,3.0,154,3y,10.38
512950,均线偏离法,34369.03,41395.21,20.44,6.46,8.84,0.344,80.6,0.73,23.5,-3.06,3.0,36,3y,11.02
512950,回撤加仓法,36000.0,43112.83,19.76,6.25,8.84,0.344,80.6,0.707,23.5,-3.74,3.0,36,3y,10.87
512950,止盈策略(20%),36000.0,43112.83,19.76,6.25,8.84,0.344,80.6,0.707,23.5,-3.74,3.0,36,3y,10.87
512950,MA停投法,35000.0,42010.07,20.03,6.33,8.84,0.344,80.0,0.716,23.5,-3.47,3.0,35,3y,10.87
512950,价值平均法,43726.99,53017.31,21.25,6.69,8.84,0.344,77.4,0.757,23.5,-2.25,3.0,31,3y,10.87
512950,定期定额(月),60000.0,73924.37,23.21,4.29,13.24,0.283,70.0,0.324,35.85,-12.65,5.0,60,5y,8.01
512950,定期定额(周),63750.0,78709.28,23.47,4.31,8.7,0.283,67.8,0.495,35.85,-12.39,5.0,255,5y,7.86
512950,均线偏离法,58435.8,72432.54,23.95,4.41,13.24,0.283,70.0,0.333,35.85,-11.9,5.0,60,5y,8.13
512950,回撤加仓法,60000.0,73924.37,23.21,4.29,13.24,0.283,70.0,0.324,35.85,-12.65,5.0,60,5y,8.01
512950,止盈策略(20%),60000.0,73924.37,23.21,4.29,13.24,0.283,70.0,0.324,35.85,-12.65,5.0,60,5y,8.01
512950,MA停投法,59000.0,72821.61,23.43,4.32,13.24,0.283,69.5,0.327,35.85,-12.43,5.0,59,5y,7.99
512950,价值平均法,90371.95,113478.77,25.57,4.69,13.24,0.283,66.7,0.354,35.85,-10.29,5.0,48,5y,8.06
014674,定期定额(月),3000.0,2723.59,-9.21,-17.58,10.1,-2.867,33.3,-1.741,-19.41,10.19,0.5,3,0.25y,-9.32
014674,定期定额(周),3250.0,2945.73,-9.36,-17.85,5.97,-2.867,7.7,-2.989,-19.41,10.04,0.5,13,0.25y,-12.24
014674,均线偏离法,3000.0,2723.59,-9.21,-17.58,10.1,-2.867,33.3,-1.741,-19.41,10.19,0.5,3,0.25y,-9.32
014674,回撤加仓法,3000.0,2723.59,-9.21,-17.58,10.1,-2.867,33.3,-1.741,-19.41,10.19,0.5,3,0.25y,-9.32
014674,止盈策略(20%),3000.0,2723.59,-9.21,-17.58,10.1,-2.867,33.3,-1.741,-19.41,10.19,0.5,3,0.25y,-9.32
014674,MA停投法,3000.0,2723.59,-9.21,-17.58,10.1,-2.867,33.3,-1.741,-19.41,10.19,0.5,3,0.25y,-9.32
014674,价值平均法,3179.64,2890.12,-9.11,-17.38,10.1,-2.867,33.3,-1.722,-19.41,10.3,0.5,3,0.25y,-9.23
014674,定期定额(月),6000.0,4912.11,-18.13,-32.98,11.0,-2.364,16.7,-2.999,-27.64,9.51,0.5,6,0.5y,-15.43
014674,定期定额(周),6250.0,5144.1,-17.69,-32.26,5.97,-2.364,24.0,-5.403,-27.64,9.94,0.5,25,0.5y,-14.89
014674,均线偏离法,6000.0,4912.11,-18.13,-32.98,11.0,-2.364,16.7,-2.999,-27.64,9.51,0.5,6,0.5y,-15.43
014674,回撤加仓法,6000.0,4912.11,-18.13,-32.98,11.0,-2.364,16.7,-2.999,-27.64,9.51,0.5,6,0.5y,-15.43
014674,止盈策略(20%),6000.0,4912.11,-18.13,-32.98,11.0,-2.364,16.7,-2.999,-27.64,9.51,0.5,6,0.5y,-15.43
014674,MA停投法,6000.0,4912.11,-18.13,-32.98,11.0,-2.364,16.7,-2.999,-27.64,9.51,0.5,6,0.5y,-15.43
014674,价值平均法,7187.04,5955.38,-17.14,-31.34,11.0,-2.364,16.7,-2.85,-27.64,10.5,0.5,6,0.5y,-14.73
014674,定期定额(月),12000.0,9096.41,-24.2,-24.92,11.38,-1.051,50.0,-2.19,-23.87,-0.33,1.0,12,1y,-6.82
014674,定期定额(周),12750.0,9653.77,-24.28,-24.53,12.12,-1.051,47.1,-2.025,-23.87,-0.42,1.0,51,1y,-6.95
014674,均线偏离法,13391.81,10304.76,-23.05,-23.75,11.0,-1.051,50.0,-2.16,-23.87,0.81,1.0,12,1y,-6.29
014674,回撤加仓法,12000.0,9096.41,-24.2,-24.92,11.38,-1.051,50.0,-2.19,-23.87,-0.33,1.0,12,1y,-6.82
014674,止盈策略(20%),12000.0,9096.41,-24.2,-24.92,11.38,-1.051,50.0,-2.19,-23.87,-0.33,1.0,12,1y,-6.82
014674,MA停投法,12000.0,9096.41,-24.2,-24.92,11.38,-1.051,50.0,-2.19,-23.87,-0.33,1.0,12,1y,-6.82
014674,价值平均法,16202.01,12643.51,-21.96,-22.63,11.0,-1.051,41.7,-2.058,-23.87,1.9,1.0,12,1y,-6.6
014674,定期定额(月),36000.0,33144.89,-7.93,-2.74,25.13,0.042,61.1,-0.109,-2.51,-5.42,3.0,36,3y,4.69
014674,定期定额(周),38500.0,35386.88,-8.09,-2.77,25.4,0.042,63.6,-0.109,-2.51,-5.58,3.0,154,3y,4.92
014674,均线偏离法,34799.62,32726.22,-5.96,-2.04,23.94,0.042,66.7,-0.085,-2.51,-3.45,3.0,36,3y,5.7
014674,回撤加仓法,36000.0,33144.89,-7.93,-2.74,25.13,0.042,61.1,-0.109,-2.51,-5.42,3.0,36,3y,4.69
014674,止盈策略(20%),36000.0,33144.89,-7.93,-2.74,25.13,0.042,61.1,-0.109,-2.51,-5.42,3.0,36,3y,4.69
014674,MA停投法,32000.0,29644.66,-7.36,-2.54,23.84,0.042,56.2,-0.106,-2.51,-4.85,3.0,32,3y,4.33
014674,价值平均法,52054.19,48161.72,-7.48,-2.58,25.91,0.042,57.7,-0.1,-2.51,-4.97,3.0,26,3y,4.46
014674,定期定额(月),53000.0,48122.36,-9.2,-2.19,29.63,-0.115,43.4,-0.074,-28.03,18.83,4.4,53,5y,5.15
014674,定期定额(周),55500.0,50659.94,-8.72,-2.07,29.98,-0.115,45.9,-0.069,-28.03,19.31,4.4,222,5y,5.5
014674,均线偏离法,52600.08,48732.45,-7.35,-1.74,28.94,-0.115,45.3,-0.06,-28.03,20.68,4.4,53,5y,5.69
014674,回撤加仓法,53000.0,48122.36,-9.2,-2.19,29.63,-0.115,43.4,-0.074,-28.03,18.83,4.4,53,5y,5.15
014674,止盈策略(20%),53000.0,48122.36,-9.2,-2.19,29.63,-0.115,43.4,-0.074,-28.03,18.83,4.4,53,5y,5.15
014674,MA停投法,48000.0,43830.47,-8.69,-2.06,28.94,-0.115,41.7,-0.071,-28.03,19.34,4.4,48,5y,5.08
014674,价值平均法,87145.62,83972.81,-3.64,-0.85,28.94,-0.115,29.0,-0.029,-28.03,24.39,4.4,31,5y,4.75
110029,定期定额(月),3000.0,5711.76,90.39,262.49,3.39,4.709,100.0,77.486,23.12,67.27,0.5,3,0.25y,135.87
110029,定期定额(周),3250.0,6036.41,85.74,244.98,3.29,4.709,92.3,74.559,23.12,62.62,0.5,13,0.25y,127.92
110029,均线偏离法,3000.0,5711.76,90.39,262.49,3.39,4.709,100.0,77.486,23.12,67.27,0.5,3,0.25y,135.87
110029,回撤加仓法,3000.0,5711.76,90.39,262.49,3.39,4.709,100.0,77.486,23.12,67.27,0.5,3,0.25y,135.87
110029,止盈策略(20%),3000.0,5711.76,90.39,262.49,3.39,4.709,100.0,77.486,23.12,67.27,0.5,3,0.25y,135.87
110029,MA停投法,3000.0,5711.76,90.39,262.49,3.39,4.709,100.0,77.486,23.12,67.27,0.5,3,0.25y,135.87
110029,价值平均法,2656.54,5290.17,99.14,296.56,3.39,4.709,66.7,87.543,23.12,76.02,0.5,3,0.25y,147.35
110029,定期定额(月),6000.0,14218.6,136.98,461.58,2.67,3.036,100.0,172.78,29.34,107.64,0.5,6,0.5y,224.46
110029,定期定额(周),6250.0,14589.31,133.43,444.89,2.55,3.036,100.0,174.172,29.34,104.09,0.5,25,0.5y,218.54
110029,均线偏离法,6000.0,14218.6,136.98,461.58,2.67,3.036,100.0,172.78,29.34,107.64,0.5,6,0.5y,224.46
110029,回撤加仓法,6000.0,14218.6,136.98,461.58,2.67,3.036,100.0,172.78,29.34,107.64,0.5,6,0.5y,224.46
110029,止盈策略(20%),6000.0,14218.6,136.98,461.58,2.67,3.036,100.0,172.78,29.34,107.64,0.5,6,0.5y,224.46
110029,MA停投法,6000.0,14218.6,136.98,461.58,2.67,3.036,100.0,172.78,29.34,107.64,0.5,6,0.5y,224.46
110029,价值平均法,5133.67,13231.97,157.75,564.34,2.67,3.036,100.0,211.248,29.34,128.41,0.5,6,0.5y,270.2
110029,定期定额(月),12000.0,52376.16,336.47,359.37,4.16,3.625,100.0,86.372,98.51,237.96,1.0,12,1y,185.91
110029,定期定额(周),12750.0,55368.82,334.27,341.84,2.49,3.625,100.0,137.034,98.51,235.75,1.0,51,1y,189.69
110029,均线偏离法,10475.33,48769.49,365.57,391.09,4.16,3.625,100.0,93.996,98.51,267.05,1.0,12,1y,201.45
110029,回撤加仓法,12000.0,52376.16,336.47,359.37,4.16,3.625,100.0,86.372,98.51,237.96,1.0,12,1y,185.91
110029,止盈策略(20%),12000.0,52376.16,336.47,359.37,4.16,3.625,100.0,86.372,98.51,237.96,1.0,12,1y,185.91
110029,MA停投法,9000.0,45228.71,402.54,431.5,4.16,3.625,100.0,103.709,98.51,304.03,1.0,9,1y,221.23
110029,价值平均法,9672.24,43270.69,347.37,371.24,3.83,3.625,100.0,96.936,98.51,248.86,1.0,10,1y,193.27
110029,定期定额(月),36000.0,393243.81,992.34,123.47,6.53,1.349,100.0,18.916,102.96,889.38,3.0,36,3y,149.31
110029,定期定额(周),38500.0,421733.87,995.41,122.05,4.9,1.349,98.7,24.888,102.96,892.45,3.0,154,3y,150.18
110029,均线偏离法,29927.21,364904.4,1119.31,131.89,6.57,1.349,100.0,20.074,102.96,1016.34,3.0,34,3y,165.18
110029,回撤加仓法,36000.0,393243.81,992.34,123.47,6.53,1.349,100.0,18.916,102.96,889.38,3.0,36,3y,149.31
110029,止盈策略(20%),36000.0,393243.81,992.34,123.47,6.53,1.349,100.0,18.916,102.96,889.38,3.0,36,3y,149.31
110029,MA停投法,28000.0,356889.53,1174.61,135.38,6.53,1.349,100.0,20.739,102.96,1071.64,3.0,28,3y,172.07
110029,价值平均法,30032.27,428512.6,1326.84,144.48,6.59,1.349,95.2,21.921,102.96,1223.88,3.0,21,3y,190.23
110029,定期定额(月),60000.0,765354.52,1175.59,66.87,7.26,0.746,100.0,9.212,91.99,1083.6,5.0,60,5y,145.47
110029,定期定额(周),63750.0,813857.17,1176.64,66.53,5.56,0.746,99.6,11.966,91.99,1084.65,5.0,255,5y,145.97
110029,均线偏离法,56130.49,775269.02,1281.19,69.57,7.46,0.746,100.0,9.325,91.99,1189.2,5.0,58,5y,157.0
110029,回撤加仓法,60000.0,765354.52,1175.59,66.87,7.26,0.746,100.0,9.212,91.99,1083.6,5.0,60,5y,145.47
110029,止盈策略(20%),60000.0,765354.52,1175.59,66.87,7.26,0.746,100.0,9.212,91.99,1083.6,5.0,60,5y,145.47
110029,MA停投法,52000.0,729000.24,1301.92,70.07,7.26,0.746,100.0,9.653,91.99,1209.93,5.0,52,5y,159.31
110029,价值平均法,78642.37,1236754.04,1472.63,74.05,8.01,0.746,100.0,9.249,91.99,1380.64,5.0,35,5y,177.7
110029,定期定额(月),120000.0,2921173.81,2334.31,37.73,6.83,0.551,100.0,5.523,162.61,2171.7,10.0,120,10y,242.86
110029,定期定额(周),127750.0,3107545.82,2332.52,37.61,4.94,0.551,99.6,7.617,162.61,2169.91,10.0,511,10y,243.02
110029,均线偏离法,112966.79,2893742.85,2461.59,38.44,6.83,0.551,100.0,5.627,162.61,2298.98,10.0,118,10y,255.85
110029,回撤加仓法,120000.0,2921173.81,2334.31,37.73,6.83,0.551,100.0,5.523,162.61,2171.7,10.0,120,10y,242.86
110029,止盈策略(20%),120000.0,2921173.81,2334.31,37.73,6.83,0.551,100.0,5.523,162.61,2171.7,10.0,120,10y,242.86
110029,MA停投法,107000.0,2742033.82,2462.65,38.44,6.83,0.551,100.0,5.628,162.61,2300.04,10.0,107,10y,255.96
110029,价值平均法,284003.01,6461914.72,2175.3,36.8,6.83,0.551,100.0,5.387,162.61,2012.69,10.0,53,10y,226.6
005918,定期定额(月),6000.0,6231.16,3.85,7.85,6.3,0.773,66.7,1.247,6.43,-2.58,0.5,6,0.5y,11.34
005918,定期定额(周),6250.0,6500.54,4.01,8.18,2.65,0.773,80.0,3.091,6.43,-2.42,0.5,25,0.5y,13.17
005918,均线偏离法,6000.0,6231.16,3.85,7.85,6.3,0.773,66.7,1.247,6.43,-2.58,0.5,6,0.5y,11.34
005918,回撤加仓法,6000.0,6231.16,3.85,7.85,6.3,0.773,66.7,1.247,6.43,-2.58,0.5,6,0.5y,11.34
005918,止盈策略(20%),6000.0,6231.16,3.85,7.85,6.3,0.773,66.7,1.247,6.43,-2.58,0.5,6,0.5y,11.34
005918,MA停投法,6000.0,6231.16,3.85,7.85,6.3,0.773,66.7,1.247,6.43,-2.58,0.5,6,0.5y,11.34
005918,价值平均法,6078.11,6334.52,4.22,8.62,6.3,0.773,66.7,1.368,6.43,-2.21,0.5,6,0.5y,11.67
005918,定期定额(月),3000.0,3089.52,2.98,6.06,6.3,0.651,33.3,0.962,2.93,0.05,0.5,3,0.25y,7.28
005918,定期定额(周),3250.0,3364.9,3.54,7.2,2.65,0.651,53.8,2.72,2.93,0.6,0.5,13,0.25y,10.13
005918,均线偏离法,3000.0,3089.52,2.98,6.06,6.3,0.651,33.3,0.962,2.93,0.05,0.5,3,0.25y,7.28
005918,回撤加仓法,3000.0,3089.52,2.98,6.06,6.3,0.651,33.3,0.962,2.93,0.05,0.5,3,0.25y,7.28
005918,止盈策略(20%),3000.0,3089.52,2.98,6.06,6.3,0.651,33.3,0.962,2.93,0.05,0.5,3,0.25y,7.28
005918,MA停投法,3000.0,3089.52,2.98,6.06,6.3,0.651,33.3,0.962,2.93,0.05,0.5,3,0.25y,7.28
005918,价值平均法,2978.73,3074.11,3.2,6.51,6.3,0.651,66.7,1.033,2.93,0.27,0.5,3,0.25y,10.81
005918,定期定额(月),12000.0,13090.15,9.08,9.41,6.3,1.55,100.0,1.495,25.31,-16.22,1.0,12,1y,15.85
005918,定期定额(周),12750.0,13919.05,9.17,9.28,3.36,1.55,98.0,2.762,25.31,-16.14,1.0,51,1y,15.86
005918,均线偏离法,11622.3,12702.34,9.29,9.63,6.3,1.55,100.0,1.53,25.31,-16.01,1.0,12,1y,15.95
005918,回撤加仓法,12000.0,13090.15,9.08,9.41,6.3,1.55,100.0,1.495,25.31,-16.22,1.0,12,1y,15.85
005918,止盈策略(20%),12000.0,13090.15,9.08,9.41,6.3,1.55,100.0,1.495,25.31,-16.22,1.0,12,1y,15.85
005918,MA停投法,12000.0,13090.15,9.08,9.41,6.3,1.55,100.0,1.495,25.31,-16.22,1.0,12,1y,15.85
005918,价值平均法,12293.55,13448.45,9.39,9.74,6.3,1.55,100.0,1.546,25.31,-15.91,1.0,12,1y,16.0
005918,定期定额(月),36000.0,45640.72,26.78,8.31,9.92,0.452,66.7,0.838,29.84,-3.06,3.0,36,3y,10.57
005918,定期定额(周),38500.0,48987.61,27.24,8.36,8.79,0.452,63.0,0.951,29.84,-2.6,3.0,154,3y,10.29
005918,均线偏离法,33962.04,43470.98,28.0,8.66,9.92,0.452,66.7,0.873,29.84,-1.84,3.0,36,3y,10.82
005918,回撤加仓法,36000.0,45640.72,26.78,8.31,9.92,0.452,66.7,0.838,29.84,-3.06,3.0,36,3y,10.57
005918,止盈策略(20%),36000.0,45640.72,26.78,8.31,9.92,0.452,66.7,0.838,29.84,-3.06,3.0,36,3y,10.57
005918,MA停投法,34000.0,43434.72,27.75,8.59,9.92,0.452,64.7,0.866,29.84,-2.09,3.0,34,3y,10.57
005918,价值平均法,41171.34,53039.83,28.83,8.89,9.92,0.452,67.7,0.897,29.84,-1.01,3.0,31,3y,11.09
005918,定期定额(月),60000.0,74453.27,24.09,4.44,13.04,-0.04,30.0,0.34,4.78,19.31,5.0,60,5y,6.45
005918,定期定额(周),63750.0,79376.86,24.51,4.49,9.41,-0.04,31.4,0.477,4.78,19.73,5.0,255,5y,6.68
005918,均线偏离法,59178.3,73901.96,24.88,4.57,13.04,-0.04,30.0,0.35,4.78,20.1,5.0,60,5y,6.58
005918,回撤加仓法,60000.0,74453.27,24.09,4.44,13.04,-0.04,30.0,0.34,4.78,19.31,5.0,60,5y,6.45
005918,止盈策略(20%),60000.0,74453.27,24.09,4.44,13.04,-0.04,30.0,0.34,4.78,19.31,5.0,60,5y,6.45
005918,MA停投法,58000.0,72247.27,24.56,4.52,13.04,-0.04,27.6,0.346,4.78,19.78,5.0,58,5y,6.29
005918,价值平均法,87982.44,113526.98,29.03,5.26,13.04,-0.04,20.9,0.403,4.78,24.25,5.0,43,5y,6.34
270002,定期定额(月),3000.0,2949.46,-1.68,-3.34,9.14,-1.662,33.3,-0.365,-1.35,-0.34,0.5,3,0.25y,-2.1
270002,定期定额(周),3250.0,3243.36,-0.2,-0.41,3.12,-1.662,38.5,-0.131,-1.35,1.14,0.5,13,0.25y,-0.36
270002,均线偏离法,3000.0,2949.46,-1.68,-3.34,9.14,-1.662,33.3,-0.365,-1.35,-0.34,0.5,3,0.25y,-2.1
270002,回撤加仓法,3000.0,2949.46,-1.68,-3.34,9.14,-1.662,33.3,-0.365,-1.35,-0.34,0.5,3,0.25y,-2.1
270002,止盈策略(20%),3000.0,2949.46,-1.68,-3.34,9.14,-1.662,33.3,-0.365,-1.35,-0.34,0.5,3,0.25y,-2.1
270002,MA停投法,3000.0,2949.46,-1.68,-3.34,9.14,-1.662,33.3,-0.365,-1.35,-0.34,0.5,3,0.25y,-2.1
270002,价值平均法,3089.22,3039.63,-1.61,-3.19,9.14,-1.662,66.7,-0.348,-1.35,-0.26,0.5,3,0.25y,1.3
270002,定期定额(月),12000.0,12540.14,4.5,4.66,9.14,0.324,91.7,0.51,4.17,0.33,1.0,12,1y,11.75
270002,定期定额(周),12750.0,13381.39,4.95,5.01,3.12,0.324,92.2,1.604,4.17,0.78,1.0,51,1y,12.18
270002,均线偏离法,11493.19,12037.94,4.74,4.91,9.14,0.324,91.7,0.537,4.17,0.57,1.0,12,1y,11.86
270002,回撤加仓法,12000.0,12540.14,4.5,4.66,9.14,0.324,91.7,0.51,4.17,0.33,1.0,12,1y,11.75
270002,止盈策略(20%),12000.0,12540.14,4.5,4.66,9.14,0.324,91.7,0.51,4.17,0.33,1.0,12,1y,11.75
270002,MA停投法,12000.0,12540.14,4.5,4.66,9.14,0.324,91.7,0.51,4.17,0.33,1.0,12,1y,11.75
270002,价值平均法,12715.47,13297.59,4.58,4.74,9.14,0.324,91.7,0.518,4.17,0.4,1.0,12,1y,11.78
270002,定期定额(月),6000.0,6000.47,0.01,0.02,9.14,0.209,66.7,0.002,1.87,-1.86,0.5,6,0.5y,7.01
270002,定期定额(周),6250.0,6289.26,0.63,1.26,3.12,0.209,80.0,0.403,1.87,-1.24,0.5,25,0.5y,8.92
270002,均线偏离法,6000.0,6000.47,0.01,0.02,9.14,0.209,66.7,0.002,1.87,-1.86,0.5,6,0.5y,7.01
270002,回撤加仓法,6000.0,6000.47,0.01,0.02,9.14,0.209,66.7,0.002,1.87,-1.86,0.5,6,0.5y,7.01
270002,止盈策略(20%),6000.0,6000.47,0.01,0.02,9.14,0.209,66.7,0.002,1.87,-1.86,0.5,6,0.5y,7.01
270002,MA停投法,6000.0,6000.47,0.01,0.02,9.14,0.209,66.7,0.002,1.87,-1.86,0.5,6,0.5y,7.01
270002,价值平均法,6255.02,6263.46,0.13,0.27,9.14,0.209,83.3,0.03,1.87,-1.74,0.5,6,0.5y,8.78
270002,定期定额(月),36000.0,40275.06,11.88,3.85,9.14,-0.485,58.3,0.421,3.99,7.89,3.0,36,3y,6.84
270002,定期定额(周),38500.0,43199.82,12.21,3.91,7.44,-0.485,55.8,0.526,3.99,8.22,3.0,154,3y,6.66
270002,均线偏离法,35005.5,39280.5,12.21,3.95,9.14,-0.485,58.3,0.432,3.99,8.23,3.0,36,3y,6.91
270002,回撤加仓法,36000.0,40275.06,11.88,3.85,9.14,-0.485,58.3,0.421,3.99,7.89,3.0,36,3y,6.84
270002,止盈策略(20%),36000.0,40275.06,11.88,3.85,9.14,-0.485,58.3,0.421,3.99,7.89,3.0,36,3y,6.84
270002,MA停投法,36000.0,40275.06,11.88,3.85,9.14,-0.485,58.3,0.421,3.99,7.89,3.0,36,3y,6.84
270002,价值平均法,44953.69,50653.22,12.68,4.1,9.14,-0.485,57.6,0.448,3.99,8.69,3.0,33,3y,6.94
270002,定期定额(月),60000.0,66381.24,10.64,2.05,9.14,-0.966,21.7,0.225,-0.45,11.08,5.0,60,5y,1.63
270002,定期定额(周),63750.0,70704.69,10.91,2.1,8.13,-0.966,19.6,0.258,-0.45,11.36,5.0,255,5y,1.47
270002,均线偏离法,59417.22,65864.71,10.85,2.09,9.14,-0.966,21.7,0.229,-0.45,11.3,5.0,60,5y,1.66
270002,回撤加仓法,60000.0,66381.24,10.64,2.05,9.14,-0.966,21.7,0.225,-0.45,11.08,5.0,60,5y,1.63
270002,止盈策略(20%),60000.0,66381.24,10.64,2.05,9.14,-0.966,21.7,0.225,-0.45,11.08,5.0,60,5y,1.63
270002,MA停投法,60000.0,66381.24,10.64,2.05,9.14,-0.966,21.7,0.225,-0.45,11.08,5.0,60,5y,1.63
270002,价值平均法,95705.81,107553.89,12.38,2.38,10.29,-0.966,17.3,0.231,-0.45,12.83,5.0,52,5y,1.48
270002,定期定额(月),120000.0,153408.26,27.84,2.49,9.59,-0.212,95.8,0.26,23.99,3.85,10.0,120,10y,10.36
270002,定期定额(周),127750.0,163304.2,27.83,2.49,9.05,-0.212,95.3,0.275,23.99,3.84,10.0,511,10y,10.31
